date,159915,510300,518880,513100
2016-01-21,2.006,3.245,2.35,1.43
2016-01-22,2.042,3.275,2.335,1.456
2016-01-25,2.04,3.287,2.339,1.487
2016-01-26,1.888,3.111,2.379,1.431
2016-01-27,1.887,3.079,2.375,1.453
2016-01-28,1.808,3.016,2.361,1.438
2016-01-29,1.879,3.097,2.363,1.458
2016-02-01,1.895,3.065,2.383,1.485
2016-02-02,1.972,3.127,2.389,1.488
2016-02-03,1.988,3.113,2.399,1.458
2016-02-04,2.024,3.152,2.421,1.466
2016-02-05,1.999,3.117,2.451,1.481
2016-02-15,2.017,3.106,2.547,1.459
2016-02-16,2.099,3.189,2.512,1.464
2016-02-17,2.109,3.22,2.533,1.453
2016-02-18,2.09,3.216,2.537,1.457
2016-02-19,2.106,3.208,2.574,1.446
2016-02-22,2.142,3.271,2.555,1.451
2016-02-23,2.117,3.247,2.557,1.458
2016-02-24,2.097,3.27,2.577,1.443
2016-02-25,1.896,3.072,2.614,1.453
2016-02-26,1.902,3.1,2.612,1.472
2016-02-29,1.77,3.031,2.587,1.463
2016-03-01,1.824,3.085,2.626,1.459
2016-03-02,1.912,3.216,2.595,1.515
2016-03-03,1.902,3.209,2.617,1.515
2016-03-04,1.81,3.246,2.651,1.508
2016-03-07,1.853,3.27,2.649,1.508
2016-03-08,1.888,3.259,2.662,1.488
2016-03-09,1.848,3.213,2.634,1.469
2016-03-10,1.835,3.172,2.618,1.482
2016-03-11,1.834,3.166,2.651,1.482
2016-03-14,1.925,3.231,2.624,1.505
2016-03-15,1.891,3.221,2.572,1.505
2016-03-16,1.878,3.241,2.591,1.501
2016-03-17,1.991,3.291,2.617,1.515
2016-03-18,2.076,3.335,2.617,1.514
2016-03-21,2.116,3.405,2.576,1.51
2016-03-22,2.099,3.383,2.597,1.511
2016-03-23,2.148,3.389,2.57,1.523
2016-03-24,2.1,3.339,2.534,1.509
2016-03-25,2.099,3.352,2.549,1.516
2016-03-28,2.073,3.322,2.541,1.522
2016-03-29,2.039,3.296,2.547,1.515
2016-03-30,2.134,3.382,2.57,1.533
2016-03-31,2.119,3.376,2.548,1.535
2016-04-01,2.097,3.386,2.564,1.527
2016-04-05,2.168,3.417,2.552,1.536
2016-04-06,2.181,3.411,2.554,1.536
2016-04-07,2.145,3.371,2.553,1.553
2016-04-08,2.125,3.344,2.57,1.536
2016-04-11,2.17,3.379,2.593,1.533
2016-04-12,2.162,3.375,2.607,1.522
2016-04-13,2.177,3.416,2.584,1.532
2016-04-14,2.212,3.428,2.563,1.549
2016-04-15,2.195,3.431,2.562,1.554
2016-04-18,2.16,3.385,2.564,1.55
2016-04-19,2.161,3.389,2.588,1.556
2016-04-20,2.03,3.333,2.594,1.546
2016-04-21,2.003,3.318,2.626,1.551
2016-04-22,2.038,3.332,2.592,1.547
2016-04-25,2.023,3.322,2.578,1.534
2016-04-26,2.054,3.34,2.573,1.533
2016-04-27,2.041,3.325,2.601,1.522
2016-04-28,2.048,3.323,2.613,1.519
2016-04-29,2.033,3.319,2.66,1.505
2016-05-03,2.112,3.38,2.702,1.507
2016-05-04,2.102,3.368,2.677,1.495
2016-05-05,2.116,3.368,2.675,1.49
2016-05-06,2.018,3.295,2.68,1.494
2016-05-09,1.955,3.231,2.67,1.503
2016-05-10,1.95,3.228,2.657,1.503
2016-05-11,1.93,3.24,2.669,1.524
2016-05-12,1.932,3.251,2.66,1.51
2016-05-13,1.92,3.24,2.682,1.498
2016-05-16,1.953,3.252,2.695,1.499
2016-05-17,1.977,3.247,2.682,1.516
2016-05-18,1.921,3.227,2.681,1.498
2016-05-19,1.938,3.221,2.64,1.501
2016-05-20,1.961,3.241,2.638,1.502
2016-05-23,1.992,3.246,2.635,1.513
2016-05-24,1.975,3.227,2.623,1.513
2016-05-25,1.965,3.225,2.581,1.54
2016-05-26,1.985,3.225,2.591,1.546
2016-05-27,1.968,3.227,2.58,1.553
2016-05-30,1.959,3.229,2.554,1.568
2016-05-31,2.069,3.336,2.576,1.576
2016-06-01,2.067,3.323,2.579,1.577
2016-06-02,2.088,3.326,2.581,1.571
2016-06-03,2.109,3.363,2.574,1.571
2016-06-06,2.102,3.344,2.621,1.56
2016-06-07,2.098,3.344,2.625,1.566
2016-06-08,2.092,3.34,2.646,1.56
2016-06-13,1.967,3.236,2.724,1.54
2016-06-14,1.967,3.249,2.717,1.539
2016-06-15,2.04,3.29,2.73,1.55
2016-06-16,2.009,3.271,2.777,1.548
2016-06-17,2.034,3.284,2.715,1.55
2016-06-20,2.03,3.285,2.717,1.554
2016-06-21,2.007,3.278,2.712,1.546
2016-06-22,2.055,3.297,2.675,1.541
2016-06-23,2.051,3.287,2.681,1.544
2016-06-24,2.043,3.254,2.805,1.53
2016-06-27,2.109,3.293,2.828,1.525
2016-06-28,2.128,3.309,2.817,1.522
2016-06-29,2.121,3.323,2.83,1.525
2016-06-30,2.132,3.328,2.818,1.537
2016-07-01,2.116,3.325,2.858,1.55
2016-07-04,2.153,3.378,2.899,1.557
2016-07-05,2.148,3.386,2.89,1.555
2016-07-06,2.148,3.402,2.947,1.551
2016-07-07,2.141,3.406,2.936,1.568
2016-07-08,2.145,3.394,2.916,1.567
2016-07-11,2.125,3.402,2.942,1.597
2016-07-12,2.155,3.484,2.919,1.603
2016-07-13,2.188,3.491,2.892,1.61
2016-07-14,2.19,3.486,2.872,1.608
2016-07-15,2.164,3.49,2.875,1.621
2016-07-18,2.148,3.478,2.865,1.619
2016-07-19,2.173,3.461,2.87,1.633
2016-07-20,2.165,3.454,2.858,1.631
2016-07-21,2.167,3.472,2.83,1.644
2016-07-22,2.154,3.443,2.844,1.637
2016-07-25,2.146,3.442,2.83,1.643
2016-07-26,2.182,3.484,2.834,1.647
2016-07-27,2.061,3.423,2.836,1.649
2016-07-28,2.044,3.432,2.876,1.656
2016-07-29,2.031,3.421,2.859,1.665
2016-08-01,2.013,3.394,2.877,1.67
2016-08-02,2.025,3.402,2.895,1.678
2016-08-03,2.017,3.406,2.912,1.654
2016-08-04,2.04,3.416,2.881,1.656
2016-08-05,2.022,3.429,2.918,1.668
2016-08-08,2.041,3.456,2.857,1.688
2016-08-09,2.061,3.471,2.855,1.695
2016-08-10,2.043,3.461,2.896,1.7
2016-08-11,2.017,3.457,2.871,1.693
2016-08-12,2.035,3.515,2.87,1.702
2016-08-15,2.103,3.614,2.864,1.698
2016-08-16,2.105,3.604,2.875,1.702
2016-08-17,2.112,3.596,2.861,1.688
2016-08-18,2.108,3.591,2.876,1.692
2016-08-19,2.112,3.587,2.877,1.691
2016-08-22,2.072,3.563,2.855,1.691
2016-08-23,2.084,3.565,2.86,1.703
2016-08-24,2.098,3.551,2.861,1.707
2016-08-25,2.088,3.533,2.837,1.695
2016-08-26,2.095,3.529,2.841,1.699
2016-08-29,2.101,3.528,2.83,1.694
2016-08-30,2.104,3.542,2.836,1.703
2016-08-31,2.099,3.556,2.823,1.693
2016-09-01,2.084,3.52,2.815,1.695
2016-09-02,2.081,3.535,2.821,1.694
2016-09-05,2.088,3.542,2.851,1.704
2016-09-06,2.128,3.571,2.852,1.71
2016-09-07,2.114,3.573,2.891,1.722
2016-09-08,2.128,3.568,2.889,1.717
2016-09-09,2.109,3.551,2.872,1.715
2016-09-12,2.06,3.484,2.852,1.661
2016-09-13,2.055,3.484,2.857,1.685
2016-09-14,2.051,3.464,2.843,1.672
2016-09-19,2.072,3.485,2.826,1.712
2016-09-20,2.066,3.481,2.831,1.701
2016-09-21,2.068,3.494,2.838,1.701
2016-09-22,2.072,3.516,2.859,1.728
2016-09-23,2.065,3.508,2.862,1.773
2016-09-26,2.032,3.452,2.863,1.745
2016-09-27,2.049,3.469,2.858,1.722
2016-09-28,2.05,3.464,2.837,1.724
2016-09-29,2.058,3.479,2.832,1.724
2016-09-30,2.062,3.489,2.843,1.707
2016-10-10,2.119,3.527,2.737,1.721
2016-10-11,2.118,3.535,2.731,1.743
2016-10-12,2.116,3.527,2.725,1.74
2016-10-13,2.113,3.527,2.734,1.735
2016-10-14,2.104,3.537,2.724,1.734
2016-10-17,2.079,3.506,2.734,1.717
2016-10-18,2.107,3.548,2.74,1.717
2016-10-19,2.092,3.546,2.74,1.725
2016-10-20,2.101,3.541,2.761,1.733
2016-10-21,2.09,3.558,2.751,1.728
2016-10-24,2.109,3.599,2.76,1.739
2016-10-25,2.109,3.59,2.77,1.762
2016-10-26,2.094,3.58,2.783,1.751
2016-10-27,2.092,3.575,2.772,1.738
2016-10-28,2.071,3.57,2.775,1.737
2016-10-31,2.071,3.563,2.788,1.734
2016-11-01,2.082,3.584,2.799,1.738
2016-11-02,2.054,3.561,2.824,1.719
2016-11-03,2.062,3.587,2.823,1.702
2016-11-04,2.056,3.576,2.804,1.706
2016-11-07,2.043,3.579,2.792,1.727
2016-11-08,2.063,3.597,2.798,1.723
2016-11-09,2.032,3.584,2.865,1.674
2016-11-10,2.053,3.619,2.813,1.732
2016-11-11,2.06,3.649,2.769,1.709
2016-11-14,2.07,3.654,2.683,1.719
2016-11-15,2.089,3.65,2.709,1.703
2016-11-16,2.091,3.651,2.722,1.733
2016-11-17,2.074,3.659,2.716,1.739
2016-11-18,2.07,3.647,2.687,1.759
2016-11-21,2.061,3.663,2.709,1.752
2016-11-22,2.086,3.698,2.715,1.778
2016-11-23,2.075,3.704,2.717,1.779
2016-11-24,2.054,3.714,2.684,1.782
2016-11-25,2.076,3.753,2.662,1.8
2016-11-28,2.071,3.769,2.678,1.814
2016-11-29,2.073,3.797,2.666,1.797
2016-11-30,2.092,3.764,2.652,1.79
2016-12-01,2.089,3.798,2.64,1.768
2016-12-02,2.055,3.758,2.638,1.755
2016-12-05,2.055,3.686,2.629,1.753
2016-12-06,2.036,3.68,2.626,1.769
2016-12-07,2.044,3.696,2.621,1.767
2016-12-08,2.028,3.704,2.644,1.801
2016-12-09,2.013,3.724,2.643,1.784
2016-12-12,1.902,3.63,2.63,1.794
2016-12-13,1.9,3.625,2.632,1.794
2016-12-14,1.88,3.601,2.65,1.808
2016-12-15,1.893,3.562,2.615,1.81
2016-12-16,1.908,3.562,2.602,1.818
2016-12-19,1.896,3.552,2.615,1.813
2016-12-20,1.897,3.527,2.601,1.816
2016-12-21,1.904,3.564,2.595,1.846
2016-12-22,1.897,3.558,2.577,1.838
2016-12-23,1.874,3.531,2.583,1.836
2016-12-26,1.886,3.543,2.592,1.865
2016-12-27,1.881,3.538,2.595,1.834
2016-12-28,1.87,3.52,2.603,1.843
2016-12-29,1.876,3.522,2.616,1.825
2016-12-30,1.881,3.525,2.636,1.817
2017-01-03,1.881,3.563,2.626,1.801
2017-01-04,1.907,3.593,2.638,1.812
2017-01-05,1.901,3.586,2.636,1.811
2017-01-06,1.886,3.575,2.633,1.812
2017-01-09,1.878,3.587,2.645,1.823
2017-01-10,1.869,3.578,2.663,1.832
2017-01-11,1.857,3.553,2.664,1.842
2017-01-12,1.849,3.536,2.671,1.84
2017-01-13,1.82,3.542,2.662,1.837
2017-01-16,1.756,3.538,2.682,1.845
2017-01-17,1.787,3.543,2.694,1.836
2017-01-18,1.767,3.565,2.685,1.832
2017-01-19,1.768,3.553,2.662,1.833
2017-01-20,1.801,3.582,2.668,1.833
2017-01-23,1.807,3.583,2.681,1.83
2017-01-24,1.786,3.585,2.677,1.836
2017-01-25,1.794,3.595,2.651,1.851
2017-01-26,1.804,3.609,2.641,1.881
2017-02-03,1.802,3.589,2.674,1.868
2017-02-06,1.82,3.588,2.701,1.874
2017-02-07,1.807,3.582,2.722,1.874
2017-02-08,1.822,3.605,2.722,1.889
2017-02-09,1.833,3.617,2.74,1.894
2017-02-10,1.824,3.635,2.712,1.913
2017-02-13,1.833,3.653,2.719,1.916
2017-02-14,1.827,3.657,2.72,1.915
2017-02-15,1.812,3.645,2.707,1.929
2017-02-16,1.817,3.66,2.725,1.938
2017-02-17,1.801,3.64,2.737,1.931
2017-02-20,1.817,3.696,2.73,1.937
2017-02-21,1.842,3.696,2.736,1.939
2017-02-22,1.838,3.707,2.735,1.965
2017-02-23,1.848,3.692,2.739,1.963
2017-02-24,1.859,3.689,2.775,1.957
2017-02-27,1.847,3.662,2.784,1.947
2017-02-28,1.846,3.667,2.774,1.955
2017-03-01,1.85,3.671,2.755,1.947
2017-03-02,1.841,3.659,2.758,1.989
2017-03-03,1.849,3.646,2.737,1.978
2017-03-06,1.883,3.663,2.739,2.02
2017-03-07,1.895,3.668,2.729,1.993
2017-03-08,1.884,3.672,2.717,1.978
2017-03-09,1.869,3.641,2.708,1.979
2017-03-10,1.868,3.644,2.69,1.995
2017-03-13,1.89,3.681,2.718,2.01
2017-03-14,1.875,3.673,2.709,2.025
2017-03-15,1.876,3.679,2.709,2.019
2017-03-16,1.882,3.7,2.75,2.04
2017-03-17,1.862,3.661,2.754,2.034
2017-03-20,1.87,3.663,2.766,2.028
2017-03-21,1.879,3.687,2.751,2.04
2017-03-22,1.864,3.669,2.776,1.977
2017-03-23,1.865,3.679,2.779,1.982
2017-03-24,1.882,3.712,2.773,1.955
2017-03-27,1.864,3.696,2.8,1.936
2017-03-28,1.863,3.691,2.793,1.959
2017-03-29,1.845,3.684,2.786,1.99
2017-03-30,1.813,3.651,2.784,1.992
2017-03-31,1.826,3.676,2.761,2.007
2017-04-05,1.861,3.733,2.792,1.99
2017-04-06,1.859,3.729,2.794,1.969
2017-04-07,1.865,3.736,2.819,1.963
2017-04-10,1.832,3.727,2.808,1.972
2017-04-11,1.836,3.736,2.814,1.969
2017-04-12,1.819,3.723,2.842,1.968
2017-04-13,1.835,3.736,2.853,1.954
2017-04-14,1.81,3.707,2.859,1.935
2017-04-17,1.79,3.695,2.852,1.936
2017-04-18,1.772,3.687,2.843,1.964
2017-04-19,1.763,3.66,2.841,1.952
2017-04-20,1.77,3.679,2.836,1.949
2017-04-21,1.761,3.682,2.827,1.968
2017-04-24,1.737,3.645,2.805,1.984
2017-04-25,1.742,3.656,2.807,2.0
2017-04-26,1.743,3.664,2.794,2.02
2017-04-27,1.764,3.666,2.802,2.006
2017-04-28,1.777,3.653,2.812,2.019
2017-05-02,1.773,3.648,2.788,2.042
2017-05-03,1.763,3.631,2.788,2.039
2017-05-04,1.769,3.618,2.745,2.033
2017-05-05,1.743,3.596,2.747,2.027
2017-05-08,1.716,3.567,2.738,2.063
2017-05-09,1.726,3.57,2.741,2.072
2017-05-10,1.7,3.558,2.726,2.071
2017-05-11,1.696,3.575,2.731,2.07
2017-05-12,1.698,3.602,2.739,2.051
2017-05-15,1.704,3.616,2.75,2.06
2017-05-16,1.741,3.656,2.757,2.073
2017-05-17,1.743,3.633,2.768,2.064
2017-05-18,1.738,3.618,2.791,2.02
2017-05-19,1.725,3.624,2.784,2.033
2017-05-22,1.711,3.627,2.79,2.05
2017-05-23,1.681,3.642,2.803,2.07
2017-05-24,1.703,3.642,2.772,2.069
2017-05-25,1.703,3.715,2.784,2.082
2017-05-26,1.689,3.709,2.788,2.108
2017-05-31,1.692,3.711,2.775,2.107
2017-06-01,1.661,3.719,2.777,2.087
2017-06-02,1.678,3.71,2.771,2.117
2017-06-05,1.689,3.687,2.805,2.135
2017-06-06,1.692,3.714,2.822,2.123
2017-06-07,1.73,3.762,2.823,2.112
2017-06-08,1.722,3.787,2.806,2.119
2017-06-09,1.725,3.809,2.78,2.123
2017-06-12,1.702,3.802,2.77,2.097
2017-06-13,1.723,3.809,2.775,2.079
2017-06-14,1.72,3.773,2.782,2.078
2017-06-15,1.744,3.761,2.759,2.044
2017-06-16,1.739,3.755,2.755,2.052
2017-06-19,1.746,3.795,2.753,2.051
2017-06-20,1.748,3.784,2.743,2.079
2017-06-21,1.753,3.829,2.745,2.054
2017-06-22,1.725,3.833,2.76,2.072
2017-06-23,1.737,3.868,2.764,2.072
2017-06-26,1.749,3.913,2.764,2.084
2017-06-27,1.746,3.915,2.751,2.073
2017-06-28,1.734,3.89,2.747,2.034
2017-06-29,1.742,3.912,2.74,2.049
2017-06-30,1.748,3.906,2.714,2.013
2017-07-03,1.764,3.89,2.707,2.017
2017-07-04,1.755,3.86,2.689,1.993
2017-07-05,1.761,3.907,2.688,2.0
2017-07-06,1.753,3.904,2.694,2.013
2017-07-07,1.75,3.902,2.686,1.998
2017-07-10,1.716,3.906,2.658,2.021
2017-07-11,1.696,3.936,2.667,2.026
2017-07-12,1.697,3.914,2.676,2.032
2017-07-13,1.686,3.952,2.684,2.06
2017-07-14,1.662,3.977,2.675,2.056
2017-07-17,1.57,3.926,2.695,2.07
2017-07-18,1.579,3.928,2.708,2.073
2017-07-19,1.593,4.005,2.709,2.089
2017-07-20,1.59,4.023,2.708,2.098
2017-07-21,1.591,4.004,2.724,2.095
2017-07-24,1.599,4.023,2.727,2.094
2017-07-25,1.599,3.994,2.733,2.098
2017-07-26,1.588,3.973,2.71,2.098
2017-07-27,1.665,3.984,2.739,2.116
2017-07-28,1.647,3.998,2.735,2.079
2017-07-31,1.652,4.012,2.742,2.077
2017-08-01,1.65,4.042,2.745,2.081
2017-08-02,1.638,4.042,2.742,2.098
2017-08-03,1.651,4.004,2.731,2.083
2017-08-04,1.636,3.981,2.748,2.075
2017-08-07,1.651,4.004,2.725,2.087
2017-08-08,1.678,4.005,2.72,2.092
2017-08-09,1.675,4.002,2.727,2.075
2017-08-10,1.669,3.994,2.749,2.066
2017-08-11,1.659,3.922,2.763,2.031
2017-08-14,1.702,3.968,2.76,2.044
2017-08-15,1.706,3.978,2.74,2.075
2017-08-16,1.735,3.972,2.733,2.063
2017-08-17,1.746,4.001,2.76,2.062
2017-08-18,1.733,4.003,2.763,2.044
2017-08-21,1.737,4.019,2.752,2.04
2017-08-22,1.726,4.025,2.749,2.053
2017-08-23,1.717,4.035,2.75,2.062
2017-08-24,1.705,4.015,2.751,2.045
2017-08-25,1.723,4.081,2.749,2.05
2017-08-28,1.755,4.125,2.762,2.039
2017-08-29,1.743,4.117,2.792,2.03
2017-08-30,1.756,4.113,2.76,2.038
2017-08-31,1.765,4.106,2.756,2.056
2017-09-01,1.776,4.111,2.775,2.069
2017-09-04,1.796,4.125,2.796,2.056
2017-09-05,1.796,4.139,2.792,2.055
2017-09-06,1.813,4.127,2.795,2.041
2017-09-07,1.8,4.11,2.786,2.036
2017-09-08,1.791,4.106,2.794,2.039
2017-09-11,1.807,4.112,2.781,2.036
2017-09-12,1.793,4.122,2.769,2.048
2017-09-13,1.797,4.125,2.773,2.048
2017-09-14,1.787,4.112,2.768,2.059
2017-09-15,1.782,4.118,2.78,2.05
2017-09-18,1.808,4.133,2.758,2.058
2017-09-19,1.79,4.108,2.759,2.058
2017-09-20,1.801,4.126,2.762,2.06
2017-09-21,1.78,4.127,2.733,2.058
2017-09-22,1.773,4.116,2.738,2.051
2017-09-25,1.75,4.1,2.734,2.048
2017-09-26,1.746,4.102,2.772,2.033
2017-09-27,1.757,4.105,2.748,2.044
2017-09-28,1.761,4.111,2.732,2.062
2017-09-29,1.78,4.124,2.742,2.07
2017-10-09,1.8,4.165,2.729,2.093
2017-10-10,1.828,4.17,2.73,2.092
2017-10-11,1.814,4.185,2.724,2.101
2017-10-12,1.811,4.202,2.734,2.104
2017-10-13,1.84,4.21,2.734,2.102
2017-10-16,1.796,4.196,2.748,2.112
2017-10-17,1.786,4.194,2.735,2.122
2017-10-18,1.778,4.218,2.729,2.119
2017-10-19,1.775,4.207,2.724,2.123
2017-10-20,1.794,4.205,2.723,2.123
2017-10-23,1.806,4.217,2.713,2.128
2017-10-24,1.812,4.243,2.723,2.119
2017-10-25,1.818,4.256,2.712,2.123
2017-10-26,1.823,4.285,2.723,2.113
2017-10-27,1.801,4.305,2.706,2.125
2017-10-30,1.764,4.287,2.711,2.168
2017-10-31,1.773,4.284,2.718,2.172
2017-11-01,1.769,4.27,2.711,2.183
2017-11-02,1.745,4.277,2.712,2.176
2017-11-03,1.732,4.266,2.713,2.179
2017-11-06,1.754,4.302,2.707,2.186
2017-11-07,1.76,4.342,2.719,2.191
2017-11-08,1.765,4.333,2.72,2.195
2017-11-09,1.779,4.364,2.729,2.202
2017-11-10,1.8,4.401,2.735,2.196
2017-11-13,1.799,4.41,2.724,2.197
2017-11-14,1.788,4.378,2.719,2.2
2017-11-15,1.758,4.348,2.724,2.185
2017-11-16,1.765,4.387,2.719,2.177
2017-11-17,1.723,4.392,2.728,2.203
2017-11-20,1.755,4.425,2.742,2.194
2017-11-21,1.75,4.508,2.726,2.198
2017-11-22,1.744,4.507,2.726,2.215
2017-11-23,1.692,4.371,2.728,2.208
2017-11-24,1.678,4.375,2.732,2.208
2017-11-27,1.66,4.308,2.731,2.219
2017-11-28,1.682,4.327,2.736,2.224
2017-11-29,1.674,4.323,2.738,2.246
2017-11-30,1.663,4.276,2.72,2.214
2017-12-01,1.687,4.279,2.702,2.241
2017-12-04,1.676,4.296,2.7,2.262
2017-12-05,1.644,4.321,2.702,2.2
2017-12-06,1.663,4.29,2.686,2.175
2017-12-07,1.656,4.244,2.668,2.19
2017-12-08,1.675,4.283,2.651,2.21
2017-12-11,1.698,4.35,2.653,2.22
2017-12-12,1.675,4.285,2.649,2.235
2017-12-13,1.691,4.314,2.65,2.237
2017-12-14,1.68,4.301,2.674,2.243
2017-12-15,1.673,4.247,2.673,2.232
2017-12-18,1.667,4.248,2.674,2.266
2017-12-19,1.683,4.301,2.686,2.28
2017-12-20,1.661,4.292,2.68,2.276
2017-12-21,1.668,4.342,2.676,2.262
2017-12-22,1.663,4.323,2.678,2.269
2017-12-25,1.642,4.304,2.693,2.262
2017-12-26,1.644,4.316,2.677,2.261
2017-12-27,1.63,4.248,2.691,2.234
2017-12-28,1.637,4.285,2.692,2.227
2017-12-29,1.644,4.298,2.708,2.229
2018-01-02,1.665,4.358,2.723,2.218
2018-01-03,1.689,4.38,2.733,2.248
2018-01-04,1.693,4.393,2.719,2.256
2018-01-05,1.696,4.409,2.728,2.25
2018-01-08,1.701,4.426,2.73,2.268
2018-01-09,1.699,4.46,2.736,2.274
2018-01-10,1.689,4.478,2.729,2.285
2018-01-11,1.701,4.472,2.734,2.283
2018-01-12,1.685,4.495,2.774,2.312
2018-01-15,1.634,4.487,2.783,2.309
2018-01-16,1.631,4.53,2.781,2.306
2018-01-17,1.639,4.517,2.774,2.293
2018-01-18,1.636,4.545,2.759,2.313
2018-01-19,1.63,4.557,2.751,2.31
2018-01-22,1.67,4.612,2.754,2.3
2018-01-23,1.667,4.656,2.762,2.326
2018-01-24,1.714,4.659,2.774,2.344
2018-01-25,1.708,4.631,2.784,2.324
2018-01-26,1.72,4.653,2.767,2.32
2018-01-29,1.701,4.57,2.754,2.344
2018-01-30,1.687,4.526,2.731,2.32
2018-01-31,1.633,4.539,2.735,2.309
2018-02-01,1.603,4.509,2.729,2.305
2018-02-02,1.607,4.535,2.731,2.294
2018-02-05,1.594,4.531,2.705,2.227
2018-02-06,1.505,4.411,2.726,2.095
2018-02-07,1.523,4.313,2.689,2.164
2018-02-08,1.548,4.28,2.68,2.169
2018-02-09,1.502,4.095,2.692,2.092
2018-02-12,1.553,4.15,2.694,2.131
2018-02-13,1.557,4.197,2.708,2.164
2018-02-14,1.549,4.232,2.73,2.193
2018-02-22,1.58,4.314,2.704,2.232
2018-02-23,1.572,4.336,2.712,2.249
2018-02-26,1.63,4.388,2.727,2.292
2018-02-27,1.639,4.329,2.712,2.32
2018-02-28,1.651,4.288,2.692,2.286
2018-03-01,1.687,4.317,2.689,2.288
2018-03-02,1.669,4.29,2.7,2.253
2018-03-05,1.69,4.281,2.71,2.268
2018-03-06,1.693,4.341,2.709,2.298
2018-03-07,1.679,4.308,2.719,2.284
2018-03-08,1.686,4.349,2.714,2.302
2018-03-09,1.755,4.379,2.7,2.319
2018-03-12,1.777,4.391,2.699,2.368
2018-03-13,1.767,4.347,2.698,2.368
2018-03-14,1.741,4.333,2.702,2.338
2018-03-15,1.742,4.363,2.699,2.337
2018-03-16,1.716,4.318,2.688,2.338
2018-03-19,1.736,4.34,2.678,2.333
2018-03-20,1.76,4.338,2.689,2.293
2018-03-21,1.72,4.317,2.69,2.294
2018-03-22,1.711,4.281,2.713,2.288
2018-03-23,1.622,4.162,2.741,2.204
2018-03-26,1.673,4.144,2.738,2.187
2018-03-27,1.738,4.179,2.736,2.27
2018-03-28,1.73,4.1,2.721,2.185
2018-03-29,1.739,4.17,2.688,2.186
2018-03-30,1.791,4.164,2.692,2.194
2018-04-02,1.788,4.151,2.696,2.177
2018-04-03,1.764,4.126,2.716,2.126
2018-04-04,1.732,4.116,2.712,2.13
2018-04-09,1.737,4.121,2.707,2.143
2018-04-10,1.732,4.196,2.71,2.186
2018-04-11,1.729,4.201,2.726,2.185
2018-04-12,1.72,4.16,2.735,2.181
2018-04-13,1.721,4.133,2.714,2.203
2018-04-16,1.736,4.072,2.725,2.189
2018-04-17,1.683,4.016,2.729,2.208
2018-04-18,1.718,4.024,2.727,2.247
2018-04-19,1.715,4.077,2.734,2.249
2018-04-20,1.684,4.018,2.722,2.236
2018-04-23,1.653,4.034,2.708,2.202
2018-04-24,1.705,4.113,2.7,2.215
2018-04-25,1.715,4.09,2.699,2.171
2018-04-26,1.681,4.014,2.702,2.171
2018-04-27,1.707,4.022,2.692,2.233
2018-05-02,1.701,4.034,2.684,2.231
2018-05-03,1.726,4.056,2.684,2.221
2018-05-04,1.712,4.038,2.687,2.228
2018-05-07,1.749,4.099,2.694,2.27
2018-05-08,1.753,4.149,2.692,2.274
2018-05-09,1.749,4.138,2.689,2.272
2018-05-10,1.762,4.164,2.69,2.304
2018-05-11,1.734,4.141,2.693,2.317
2018-05-14,1.728,4.175,2.694,2.315
2018-05-15,1.756,4.19,2.68,2.311
2018-05-16,1.745,4.158,2.654,2.289
2018-05-17,1.729,4.125,2.642,2.309
2018-05-18,1.731,4.167,2.644,2.308
2018-05-21,1.757,4.186,2.639,2.324
2018-05-22,1.77,4.17,2.646,2.316
2018-05-23,1.745,4.119,2.649,2.298
2018-05-24,1.737,4.088,2.665,2.323
2018-05-25,1.705,4.079,2.678,2.327
2018-05-28,1.698,4.103,2.667,2.337
2018-05-29,1.678,4.067,2.676,2.335
2018-05-30,1.633,3.995,2.683,2.319
2018-05-31,1.649,4.071,2.686,2.35
2018-06-01,1.62,4.045,2.68,2.341
2018-06-04,1.613,4.082,2.665,2.384
2018-06-05,1.653,4.114,2.662,2.414
2018-06-06,1.65,4.107,2.666,2.42
2018-06-07,1.636,4.106,2.664,2.439
2018-06-08,1.62,4.055,2.664,2.405
2018-06-11,1.601,4.065,2.671,2.431
2018-06-12,1.619,4.103,2.669,2.438
2018-06-13,1.597,4.064,2.667,2.451
2018-06-14,1.587,4.054,2.677,2.436
2018-06-15,1.554,4.048,2.682,2.472
2018-06-19,1.467,3.918,2.659,2.442
2018-06-20,1.478,3.918,2.651,2.458
2018-06-21,1.441,3.888,2.641,2.505
2018-06-22,1.466,3.904,2.653,2.488
2018-06-25,1.455,3.853,2.658,2.471
2018-06-26,1.485,3.818,2.657,2.431
2018-06-27,1.466,3.734,2.663,2.413
2018-06-28,1.462,3.714,2.655,2.396
2018-06-29,1.524,3.805,2.661,2.449
2018-07-02,1.503,3.711,2.667,2.437
2018-07-03,1.52,3.698,2.665,2.503
2018-07-04,1.486,3.662,2.673,2.459
2018-07-05,1.452,3.634,2.675,2.46
2018-07-06,1.464,3.663,2.68,2.497
2018-07-09,1.504,3.762,2.677,2.574
2018-07-10,1.516,3.771,2.668,2.604
2018-07-11,1.488,3.713,2.676,2.554
2018-07-12,1.54,3.796,2.668,2.578
2018-07-13,1.542,3.802,2.665,2.603
2018-07-16,1.542,3.787,2.669,2.584
2018-07-17,1.543,3.765,2.664,2.559
2018-07-18,1.532,3.749,2.639,2.595
2018-07-19,1.514,3.751,2.65,2.607
