2016-01-22,1.456,3.275,2.335,2.042
2016-01-25,1.487,3.287,2.339,2.04
2016-01-26,1.431,3.111,2.379,1.888
2016-01-27,1.453,3.079,2.375,1.887
2016-01-28,1.438,3.016,2.361,1.808
2016-01-29,1.458,3.097,2.363,1.879
2016-02-01,1.485,3.065,2.383,1.895
2016-02-02,1.488,3.127,2.389,1.972
2016-02-03,1.458,3.113,2.399,1.988
2016-02-04,1.466,3.152,2.421,2.024
2016-02-05,1.481,3.117,2.451,1.999
2016-02-15,1.459,3.106,2.547,2.017
2016-02-16,1.464,3.189,2.512,2.099
2016-02-17,1.453,3.22,2.533,2.109
2016-02-18,1.457,3.216,2.537,2.09
2016-02-19,1.446,3.208,2.574,2.106
2016-02-22,1.451,3.271,2.555,2.142
2016-02-23,1.458,3.247,2.557,2.117
2016-02-24,1.443,3.27,2.577,2.097
2016-02-25,1.453,3.072,2.614,1.896
2016-02-26,1.472,3.1,2.612,1.902
2016-02-29,1.463,3.031,2.587,1.77
2016-03-01,1.459,3.085,2.626,1.824
2016-03-02,1.515,3.216,2.595,1.912
2016-03-03,1.515,3.209,2.617,1.902
2016-03-04,1.508,3.246,2.651,1.81
2016-03-07,1.508,3.27,2.649,1.853
2016-03-08,1.488,3.259,2.662,1.888
2016-03-09,1.469,3.213,2.634,1.848
2016-03-10,1.482,3.172,2.618,1.835
2016-03-11,1.482,3.166,2.651,1.834
2016-03-14,1.505,3.231,2.624,1.925
2016-03-15,1.505,3.221,2.572,1.891
2016-03-16,1.501,3.241,2.591,1.878
2016-03-17,1.515,3.291,2.617,1.991
2016-03-18,1.514,3.335,2.617,2.076
2016-03-21,1.51,3.405,2.576,2.116
2016-03-22,1.511,3.383,2.597,2.099
2016-03-23,1.523,3.389,2.57,2.148
2016-03-24,1.509,3.339,2.534,2.1
2016-03-25,1.516,3.352,2.549,2.099
2016-03-28,1.522,3.322,2.541,2.073
2016-03-29,1.515,3.296,2.547,2.039
2016-03-30,1.533,3.382,2.57,2.134
2016-03-31,1.535,3.376,2.548,2.119
2016-04-01,1.527,3.386,2.564,2.097
2016-04-05,1.536,3.417,2.552,2.168
2016-04-06,1.536,3.411,2.554,2.181
2016-04-07,1.553,3.371,2.553,2.145
2016-04-08,1.536,3.344,2.57,2.125
2016-04-11,1.533,3.379,2.593,2.17
2016-04-12,1.522,3.375,2.607,2.162
2016-04-13,1.532,3.416,2.584,2.177
2016-04-14,1.549,3.428,2.563,2.212
2016-04-15,1.554,3.431,2.562,2.195
2016-04-18,1.55,3.385,2.564,2.16
2016-04-19,1.556,3.389,2.588,2.161
2016-04-20,1.546,3.333,2.594,2.03
2016-04-21,1.551,3.318,2.626,2.003
2016-04-22,1.547,3.332,2.592,2.038
2016-04-25,1.534,3.322,2.578,2.023
2016-04-26,1.533,3.34,2.573,2.054
2016-04-27,1.522,3.325,2.601,2.041
2016-04-28,1.519,3.323,2.613,2.048
2016-04-29,1.505,3.319,2.66,2.033
2016-05-03,1.507,3.38,2.702,2.112
2016-05-04,1.495,3.368,2.677,2.102
2016-05-05,1.49,3.368,2.675,2.116
2016-05-06,1.494,3.295,2.68,2.018
2016-05-09,1.503,3.231,2.67,1.955
2016-05-10,1.503,3.228,2.657,1.95
2016-05-11,1.524,3.24,2.669,1.93
2016-05-12,1.51,3.251,2.66,1.932
2016-05-13,1.498,3.24,2.682,1.92
2016-05-16,1.499,3.252,2.695,1.953
2016-05-17,1.516,3.247,2.682,1.977
2016-05-18,1.498,3.227,2.681,1.921
2016-05-19,1.501,3.221,2.64,1.938
2016-05-20,1.502,3.241,2.638,1.961
2016-05-23,1.513,3.246,2.635,1.992
2016-05-24,1.513,3.227,2.623,1.975
2016-05-25,1.54,3.225,2.581,1.965
2016-05-26,1.546,3.225,2.591,1.985
2016-05-27,1.553,3.227,2.58,1.968
2016-05-30,1.568,3.229,2.554,1.959
2016-05-31,1.576,3.336,2.576,2.069
2016-06-01,1.577,3.323,2.579,2.067
2016-06-02,1.571,3.326,2.581,2.088
2016-06-03,1.571,3.363,2.574,2.109
2016-06-06,1.56,3.344,2.621,2.102
2016-06-07,1.566,3.344,2.625,2.098
2016-06-08,1.56,3.34,2.646,2.092
2016-06-13,1.54,3.236,2.724,1.967
2016-06-14,1.539,3.249,2.717,1.967
2016-06-15,1.55,3.29,2.73,2.04
2016-06-16,1.548,3.271,2.777,2.009
2016-06-17,1.55,3.284,2.715,2.034
2016-06-20,1.554,3.285,2.717,2.03
2016-06-21,1.546,3.278,2.712,2.007
2016-06-22,1.541,3.297,2.675,2.055
2016-06-23,1.544,3.287,2.681,2.051
2016-06-24,1.53,3.254,2.805,2.043
2016-06-27,1.525,3.293,2.828,2.109
2016-06-28,1.522,3.309,2.817,2.128
2016-06-29,1.525,3.323,2.83,2.121
2016-06-30,1.537,3.328,2.818,2.132
2016-07-01,1.55,3.325,2.858,2.116
2016-07-04,1.557,3.378,2.899,2.153
2016-07-05,1.555,3.386,2.89,2.148
2016-07-06,1.551,3.402,2.947,2.148
2016-07-07,1.568,3.406,2.936,2.141
2016-07-08,1.567,3.394,2.916,2.145
2016-07-11,1.597,3.402,2.942,2.125
2016-07-12,1.603,3.484,2.919,2.155
2016-07-13,1.61,3.491,2.892,2.188
2016-07-14,1.608,3.486,2.872,2.19
2016-07-15,1.621,3.49,2.875,2.164
2016-07-18,1.619,3.478,2.865,2.148
2016-07-19,1.633,3.461,2.87,2.173
2016-07-20,1.631,3.454,2.858,2.165
2016-07-21,1.644,3.472,2.83,2.167
2016-07-22,1.637,3.443,2.844,2.154
2016-07-25,1.643,3.442,2.83,2.146
2016-07-26,1.647,3.484,2.834,2.182
2016-07-27,1.649,3.423,2.836,2.061
2016-07-28,1.656,3.432,2.876,2.044
2016-07-29,1.665,3.421,2.859,2.031
2016-08-01,1.67,3.394,2.877,2.013
2016-08-02,1.678,3.402,2.895,2.025
2016-08-03,1.654,3.406,2.912,2.017
2016-08-04,1.656,3.416,2.881,2.04
2016-08-05,1.668,3.429,2.918,2.022
2016-08-08,1.688,3.456,2.857,2.041
2016-08-09,1.695,3.471,2.855,2.061
2016-08-10,1.7,3.461,2.896,2.043
2016-08-11,1.693,3.457,2.871,2.017
2016-08-12,1.702,3.515,2.87,2.035
2016-08-15,1.698,3.614,2.864,2.103
2016-08-16,1.702,3.604,2.875,2.105
2016-08-17,1.688,3.596,2.861,2.112
2016-08-18,1.692,3.591,2.876,2.108
2016-08-19,1.691,3.587,2.877,2.112
2016-08-22,1.691,3.563,2.855,2.072
2016-08-23,1.703,3.565,2.86,2.084
2016-08-24,1.707,3.551,2.861,2.098
2016-08-25,1.695,3.533,2.837,2.088
2016-08-26,1.699,3.529,2.841,2.095
2016-08-29,1.694,3.528,2.83,2.101
2016-08-30,1.703,3.542,2.836,2.104
2016-08-31,1.693,3.556,2.823,2.099
2016-09-01,1.695,3.52,2.815,2.084
2016-09-02,1.694,3.535,2.821,2.081
2016-09-05,1.704,3.542,2.851,2.088
2016-09-06,1.71,3.571,2.852,2.128
2016-09-07,1.722,3.573,2.891,2.114
2016-09-08,1.717,3.568,2.889,2.128
2016-09-09,1.715,3.551,2.872,2.109
2016-09-12,1.661,3.484,2.852,2.06
2016-09-13,1.685,3.484,2.857,2.055
2016-09-14,1.672,3.464,2.843,2.051
2016-09-19,1.712,3.485,2.826,2.072
2016-09-20,1.701,3.481,2.831,2.066
2016-09-21,1.701,3.494,2.838,2.068
2016-09-22,1.728,3.516,2.859,2.072
2016-09-23,1.773,3.508,2.862,2.065
2016-09-26,1.745,3.452,2.863,2.032
2016-09-27,1.722,3.469,2.858,2.049
2016-09-28,1.724,3.464,2.837,2.05
2016-09-29,1.724,3.479,2.832,2.058
2016-09-30,1.707,3.489,2.843,2.062
2016-10-10,1.721,3.527,2.737,2.119
2016-10-11,1.743,3.535,2.731,2.118
2016-10-12,1.74,3.527,2.725,2.116
2016-10-13,1.735,3.527,2.734,2.113
2016-10-14,1.734,3.537,2.724,2.104
2016-10-17,1.717,3.506,2.734,2.079
2016-10-18,1.717,3.548,2.74,2.107
2016-10-19,1.725,3.546,2.74,2.092
2016-10-20,1.733,3.541,2.761,2.101
2016-10-21,1.728,3.558,2.751,2.09
2016-10-24,1.739,3.599,2.76,2.109
2016-10-25,1.762,3.59,2.77,2.109
2016-10-26,1.751,3.58,2.783,2.094
2016-10-27,1.738,3.575,2.772,2.092
2016-10-28,1.737,3.57,2.775,2.071
2016-10-31,1.734,3.563,2.788,2.071
2016-11-01,1.738,3.584,2.799,2.082
2016-11-02,1.719,3.561,2.824,2.054
2016-11-03,1.702,3.587,2.823,2.062
2016-11-04,1.706,3.576,2.804,2.056
2016-11-07,1.727,3.579,2.792,2.043
2016-11-08,1.723,3.597,2.798,2.063
2016-11-09,1.674,3.584,2.865,2.032
2016-11-10,1.732,3.619,2.813,2.053
2016-11-11,1.709,3.649,2.769,2.06
2016-11-14,1.719,3.654,2.683,2.07
2016-11-15,1.703,3.65,2.709,2.089
2016-11-16,1.733,3.651,2.722,2.091
2016-11-17,1.739,3.659,2.716,2.074
2016-11-18,1.759,3.647,2.687,2.07
2016-11-21,1.752,3.663,2.709,2.061
2016-11-22,1.778,3.698,2.715,2.086
2016-11-23,1.779,3.704,2.717,2.075
2016-11-24,1.782,3.714,2.684,2.054
2016-11-25,1.8,3.753,2.662,2.076
2016-11-28,1.814,3.769,2.678,2.071
2016-11-29,1.797,3.797,2.666,2.073
2016-11-30,1.79,3.764,2.652,2.092
2016-12-01,1.768,3.798,2.64,2.089
2016-12-02,1.755,3.758,2.638,2.055
2016-12-05,1.753,3.686,2.629,2.055
2016-12-06,1.769,3.68,2.626,2.036
2016-12-07,1.767,3.696,2.621,2.044
2016-12-08,1.801,3.704,2.644,2.028
2016-12-09,1.784,3.724,2.643,2.013
2016-12-12,1.794,3.63,2.63,1.902
2016-12-13,1.794,3.625,2.632,1.9
2016-12-14,1.808,3.601,2.65,1.88
2016-12-15,1.81,3.562,2.615,1.893
2016-12-16,1.818,3.562,2.602,1.908
2016-12-19,1.813,3.552,2.615,1.896
2016-12-20,1.816,3.527,2.601,1.897
2016-12-21,1.846,3.564,2.595,1.904
2016-12-22,1.838,3.558,2.577,1.897
2016-12-23,1.836,3.531,2.583,1.874
2016-12-26,1.865,3.543,2.592,1.886
2016-12-27,1.834,3.538,2.595,1.881
2016-12-28,1.843,3.52,2.603,1.87
2016-12-29,1.825,3.522,2.616,1.876
2016-12-30,1.817,3.525,2.636,1.881
2017-01-03,1.801,3.563,2.626,1.881
2017-01-04,1.812,3.593,2.638,1.907
2017-01-05,1.811,3.586,2.636,1.901
2017-01-06,1.812,3.575,2.633,1.886
2017-01-09,1.823,3.587,2.645,1.878
2017-01-10,1.832,3.578,2.663,1.869
2017-01-11,1.842,3.553,2.664,1.857
2017-01-12,1.84,3.536,2.671,1.849
2017-01-13,1.837,3.542,2.662,1.82
2017-01-16,1.845,3.538,2.682,1.756
2017-01-17,1.836,3.543,2.694,1.787
2017-01-18,1.832,3.565,2.685,1.767
2017-01-19,1.833,3.553,2.662,1.768
2017-01-20,1.833,3.582,2.668,1.801
2017-01-23,1.83,3.583,2.681,1.807
2017-01-24,1.836,3.585,2.677,1.786
2017-01-25,1.851,3.595,2.651,1.794
2017-01-26,1.881,3.609,2.641,1.804
2017-02-03,1.868,3.589,2.674,1.802
2017-02-06,1.874,3.588,2.701,1.82
2017-02-07,1.874,3.582,2.722,1.807
2017-02-08,1.889,3.605,2.722,1.822
2017-02-09,1.894,3.617,2.74,1.833
2017-02-10,1.913,3.635,2.712,1.824
2017-02-13,1.916,3.653,2.719,1.833
2017-02-14,1.915,3.657,2.72,1.827
2017-02-15,1.929,3.645,2.707,1.812
2017-02-16,1.938,3.66,2.725,1.817
2017-02-17,1.931,3.64,2.737,1.801
2017-02-20,1.937,3.696,2.73,1.817
2017-02-21,1.939,3.696,2.736,1.842
2017-02-22,1.965,3.707,2.735,1.838
2017-02-23,1.963,3.692,2.739,1.848
2017-02-24,1.957,3.689,2.775,1.859
2017-02-27,1.947,3.662,2.784,1.847
2017-02-28,1.955,3.667,2.774,1.846
2017-03-01,1.947,3.671,2.755,1.85
2017-03-02,1.989,3.659,2.758,1.841
2017-03-03,1.978,3.646,2.737,1.849
2017-03-06,2.02,3.663,2.739,1.883
2017-03-07,1.993,3.668,2.729,1.895
2017-03-08,1.978,3.672,2.717,1.884
2017-03-09,1.979,3.641,2.708,1.869
2017-03-10,1.995,3.644,2.69,1.868
2017-03-13,2.01,3.681,2.718,1.89
2017-03-14,2.025,3.673,2.709,1.875
2017-03-15,2.019,3.679,2.709,1.876
2017-03-16,2.04,3.7,2.75,1.882
2017-03-17,2.034,3.661,2.754,1.862
2017-03-20,2.028,3.663,2.766,1.87
2017-03-21,2.04,3.687,2.751,1.879
2017-03-22,1.977,3.669,2.776,1.864
2017-03-23,1.982,3.679,2.779,1.865
2017-03-24,1.955,3.712,2.773,1.882
2017-03-27,1.936,3.696,2.8,1.864
2017-03-28,1.959,3.691,2.793,1.863
2017-03-29,1.99,3.684,2.786,1.845
2017-03-30,1.992,3.651,2.784,1.813
2017-03-31,2.007,3.676,2.761,1.826
2017-04-05,1.99,3.733,2.792,1.861
2017-04-06,1.969,3.729,2.794,1.859
2017-04-07,1.963,3.736,2.819,1.865
2017-04-10,1.972,3.727,2.808,1.832
2017-04-11,1.969,3.736,2.814,1.836
2017-04-12,1.968,3.723,2.842,1.819
2017-04-13,1.954,3.736,2.853,1.835
2017-04-14,1.935,3.707,2.859,1.81
2017-04-17,1.936,3.695,2.852,1.79
2017-04-18,1.964,3.687,2.843,1.772
2017-04-19,1.952,3.66,2.841,1.763
2017-04-20,1.949,3.679,2.836,1.77
2017-04-21,1.968,3.682,2.827,1.761
2017-04-24,1.984,3.645,2.805,1.737
2017-04-25,2.0,3.656,2.807,1.742
2017-04-26,2.02,3.664,2.794,1.743
2017-04-27,2.006,3.666,2.802,1.764
2017-04-28,2.019,3.653,2.812,1.777
2017-05-02,2.042,3.648,2.788,1.773
2017-05-03,2.039,3.631,2.788,1.763
2017-05-04,2.033,3.618,2.745,1.769
2017-05-05,2.027,3.596,2.747,1.743
2017-05-08,2.063,3.567,2.738,1.716
2017-05-09,2.072,3.57,2.741,1.726
2017-05-10,2.071,3.558,2.726,1.7
2017-05-11,2.07,3.575,2.731,1.696
2017-05-12,2.051,3.602,2.739,1.698
2017-05-15,2.06,3.616,2.75,1.704
2017-05-16,2.073,3.656,2.757,1.741
2017-05-17,2.064,3.633,2.768,1.743
2017-05-18,2.02,3.618,2.791,1.738
2017-05-19,2.033,3.624,2.784,1.725
2017-05-22,2.05,3.627,2.79,1.711
2017-05-23,2.07,3.642,2.803,1.681
2017-05-24,2.069,3.642,2.772,1.703
2017-05-25,2.082,3.715,2.784,1.703
2017-05-26,2.108,3.709,2.788,1.689
2017-05-31,2.107,3.711,2.775,1.692
2017-06-01,2.087,3.719,2.777,1.661
2017-06-02,2.117,3.71,2.771,1.678
2017-06-05,2.135,3.687,2.805,1.689
2017-06-06,2.123,3.714,2.822,1.692
2017-06-07,2.112,3.762,2.823,1.73
2017-06-08,2.119,3.787,2.806,1.722
2017-06-09,2.123,3.809,2.78,1.725
2017-06-12,2.097,3.802,2.77,1.702
2017-06-13,2.079,3.809,2.775,1.723
2017-06-14,2.078,3.773,2.782,1.72
2017-06-15,2.044,3.761,2.759,1.744
2017-06-16,2.052,3.755,2.755,1.739
2017-06-19,2.051,3.795,2.753,1.746
2017-06-20,2.079,3.784,2.743,1.748
2017-06-21,2.054,3.829,2.745,1.753
2017-06-22,2.072,3.833,2.76,1.725
2017-06-23,2.072,3.868,2.764,1.737
2017-06-26,2.084,3.913,2.764,1.749
2017-06-27,2.073,3.915,2.751,1.746
2017-06-28,2.034,3.89,2.747,1.734
2017-06-29,2.049,3.912,2.74,1.742
2017-06-30,2.013,3.906,2.714,1.748
2017-07-03,2.017,3.89,2.707,1.764
2017-07-04,1.993,3.86,2.689,1.755
2017-07-05,2.0,3.907,2.688,1.761
2017-07-06,2.013,3.904,2.694,1.753
2017-07-07,1.998,3.902,2.686,1.75
2017-07-10,2.021,3.906,2.658,1.716
2017-07-11,2.026,3.936,2.667,1.696
2017-07-12,2.032,3.914,2.676,1.697
2017-07-13,2.06,3.952,2.684,1.686
2017-07-14,2.056,3.977,2.675,1.662
2017-07-17,2.07,3.926,2.695,1.57
2017-07-18,2.073,3.928,2.708,1.579
2017-07-19,2.089,4.005,2.709,1.593
2017-07-20,2.098,4.023,2.708,1.59
2017-07-21,2.095,4.004,2.724,1.591
2017-07-24,2.094,4.023,2.727,1.599
2017-07-25,2.098,3.994,2.733,1.599
2017-07-26,2.098,3.973,2.71,1.588
2017-07-27,2.116,3.984,2.739,1.665
2017-07-28,2.079,3.998,2.735,1.647
2017-07-31,2.077,4.012,2.742,1.652
2017-08-01,2.081,4.042,2.745,1.65
2017-08-02,2.098,4.042,2.742,1.638
2017-08-03,2.083,4.004,2.731,1.651
2017-08-04,2.075,3.981,2.748,1.636
2017-08-07,2.087,4.004,2.725,1.651
2017-08-08,2.092,4.005,2.72,1.678
2017-08-09,2.075,4.002,2.727,1.675
2017-08-10,2.066,3.994,2.749,1.669
2017-08-11,2.031,3.922,2.763,1.659
2017-08-14,2.044,3.968,2.76,1.702
2017-08-15,2.075,3.978,2.74,1.706
2017-08-16,2.063,3.972,2.733,1.735
2017-08-17,2.062,4.001,2.76,1.746
2017-08-18,2.044,4.003,2.763,1.733
2017-08-21,2.04,4.019,2.752,1.737
2017-08-22,2.053,4.025,2.749,1.726
2017-08-23,2.062,4.035,2.75,1.717
2017-08-24,2.045,4.015,2.751,1.705
2017-08-25,2.05,4.081,2.749,1.723
2017-08-28,2.039,4.125,2.762,1.755
2017-08-29,2.03,4.117,2.792,1.743
2017-08-30,2.038,4.113,2.76,1.756
2017-08-31,2.056,4.106,2.756,1.765
2017-09-01,2.069,4.111,2.775,1.776
2017-09-04,2.056,4.125,2.796,1.796
2017-09-05,2.055,4.139,2.792,1.796
2017-09-06,2.041,4.127,2.795,1.813
2017-09-07,2.036,4.11,2.786,1.8
2017-09-08,2.039,4.106,2.794,1.791
2017-09-11,2.036,4.112,2.781,1.807
2017-09-12,2.048,4.122,2.769,1.793
2017-09-13,2.048,4.125,2.773,1.797
2017-09-14,2.059,4.112,2.768,1.787
2017-09-15,2.05,4.118,2.78,1.782
2017-09-18,2.058,4.133,2.758,1.808
2017-09-19,2.058,4.108,2.759,1.79
2017-09-20,2.06,4.126,2.762,1.801
2017-09-21,2.058,4.127,2.733,1.78
2017-09-22,2.051,4.116,2.738,1.773
2017-09-25,2.048,4.1,2.734,1.75
2017-09-26,2.033,4.102,2.772,1.746
2017-09-27,2.044,4.105,2.748,1.757
2017-09-28,2.062,4.111,2.732,1.761
2017-09-29,2.07,4.124,2.742,1.78
2017-10-09,2.093,4.165,2.729,1.8
2017-10-10,2.092,4.17,2.73,1.828
2017-10-11,2.101,4.185,2.724,1.814
2017-10-12,2.104,4.202,2.734,1.811
2017-10-13,2.102,4.21,2.734,1.84
2017-10-16,2.112,4.196,2.748,1.796
2017-10-17,2.122,4.194,2.735,1.786
2017-10-18,2.119,4.218,2.729,1.778
2017-10-19,2.123,4.207,2.724,1.775
2017-10-20,2.123,4.205,2.723,1.794
2017-10-23,2.128,4.217,2.713,1.806
2017-10-24,2.119,4.243,2.723,1.812
2017-10-25,2.123,4.256,2.712,1.818
2017-10-26,2.113,4.285,2.723,1.823
2017-10-27,2.125,4.305,2.706,1.801
2017-10-30,2.168,4.287,2.711,1.764
2017-10-31,2.172,4.284,2.718,1.773
2017-11-01,2.183,4.27,2.711,1.769
2017-11-02,2.176,4.277,2.712,1.745
2017-11-03,2.179,4.266,2.713,1.732
2017-11-06,2.186,4.302,2.707,1.754
2017-11-07,2.191,4.342,2.719,1.76
2017-11-08,2.195,4.333,2.72,1.765
2017-11-09,2.202,4.364,2.729,1.779
2017-11-10,2.196,4.401,2.735,1.8
2017-11-13,2.197,4.41,2.724,1.799
2017-11-14,2.2,4.378,2.719,1.788
2017-11-15,2.185,4.348,2.724,1.758
2017-11-16,2.177,4.387,2.719,1.765
2017-11-17,2.203,4.392,2.728,1.723
2017-11-20,2.194,4.425,2.742,1.755
2017-11-21,2.198,4.508,2.726,1.75
2017-11-22,2.215,4.507,2.726,1.744
2017-11-23,2.208,4.371,2.728,1.692
2017-11-24,2.208,4.375,2.732,1.678
2017-11-27,2.219,4.308,2.731,1.66
2017-11-28,2.224,4.327,2.736,1.682
2017-11-29,2.246,4.323,2.738,1.674
2017-11-30,2.214,4.276,2.72,1.663
2017-12-01,2.241,4.279,2.702,1.687
2017-12-04,2.262,4.296,2.7,1.676
2017-12-05,2.2,4.321,2.702,1.644
2017-12-06,2.175,4.29,2.686,1.663
2017-12-07,2.19,4.244,2.668,1.656
2017-12-08,2.21,4.283,2.651,1.675
2017-12-11,2.22,4.35,2.653,1.698
2017-12-12,2.235,4.285,2.649,1.675
2017-12-13,2.237,4.314,2.65,1.691
2017-12-14,2.243,4.301,2.674,1.68
2017-12-15,2.232,4.247,2.673,1.673
2017-12-18,2.266,4.248,2.674,1.667
2017-12-19,2.28,4.301,2.686,1.683
2017-12-20,2.276,4.292,2.68,1.661
2017-12-21,2.262,4.342,2.676,1.668
2017-12-22,2.269,4.323,2.678,1.663
2017-12-25,2.262,4.304,2.693,1.642
2017-12-26,2.261,4.316,2.677,1.644
2017-12-27,2.234,4.248,2.691,1.63
2017-12-28,2.227,4.285,2.692,1.637
2017-12-29,2.229,4.298,2.708,1.644
2018-01-02,2.218,4.358,2.723,1.665
2018-01-03,2.248,4.38,2.733,1.689
2018-01-04,2.256,4.393,2.719,1.693
2018-01-05,2.25,4.409,2.728,1.696
2018-01-08,2.268,4.426,2.73,1.701
2018-01-09,2.274,4.46,2.736,1.699
2018-01-10,2.285,4.478,2.729,1.689
2018-01-11,2.283,4.472,2.734,1.701
2018-01-12,2.312,4.495,2.774,1.685
2018-01-15,2.309,4.487,2.783,1.634
2018-01-16,2.306,4.53,2.781,1.631
2018-01-17,2.293,4.517,2.774,1.639
2018-01-18,2.313,4.545,2.759,1.636
2018-01-19,2.31,4.557,2.751,1.63
2018-01-22,2.3,4.612,2.754,1.67
2018-01-23,2.326,4.656,2.762,1.667
2018-01-24,2.344,4.659,2.774,1.714
2018-01-25,2.324,4.631,2.784,1.708
2018-01-26,2.32,4.653,2.767,1.72
2018-01-29,2.344,4.57,2.754,1.701
2018-01-30,2.32,4.526,2.731,1.687
2018-01-31,2.309,4.539,2.735,1.633
2018-02-01,2.305,4.509,2.729,1.603
2018-02-02,2.294,4.535,2.731,1.607
2018-02-05,2.227,4.531,2.705,1.594
2018-02-06,2.095,4.411,2.726,1.505
2018-02-07,2.164,4.313,2.689,1.523
2018-02-08,2.169,4.28,2.68,1.548
2018-02-09,2.092,4.095,2.692,1.502
2018-02-12,2.131,4.15,2.694,1.553
2018-02-13,2.164,4.197,2.708,1.557
2018-02-14,2.193,4.232,2.73,1.549
2018-02-22,2.232,4.314,2.704,1.58
2018-02-23,2.249,4.336,2.712,1.572
2018-02-26,2.292,4.388,2.727,1.63
2018-02-27,2.32,4.329,2.712,1.639
2018-02-28,2.286,4.288,2.692,1.651
2018-03-01,2.288,4.317,2.689,1.687
2018-03-02,2.253,4.29,2.7,1.669
2018-03-05,2.268,4.281,2.71,1.69
2018-03-06,2.298,4.341,2.709,1.693
2018-03-07,2.284,4.308,2.719,1.679
2018-03-08,2.302,4.349,2.714,1.686
2018-03-09,2.319,4.379,2.7,1.755
2018-03-12,2.368,4.391,2.699,1.777
2018-03-13,2.368,4.347,2.698,1.767
2018-03-14,2.338,4.333,2.702,1.741
2018-03-15,2.337,4.363,2.699,1.742
2018-03-16,2.338,4.318,2.688,1.716
2018-03-19,2.333,4.34,2.678,1.736
2018-03-20,2.293,4.338,2.689,1.76
2018-03-21,2.294,4.317,2.69,1.72
2018-03-22,2.288,4.281,2.713,1.711
2018-03-23,2.204,4.162,2.741,1.622
2018-03-26,2.187,4.144,2.738,1.673
2018-03-27,2.27,4.179,2.736,1.738
2018-03-28,2.185,4.1,2.721,1.73
2018-03-29,2.186,4.17,2.688,1.739
2018-03-30,2.194,4.164,2.692,1.791
2018-04-02,2.177,4.151,2.696,1.788
2018-04-03,2.126,4.126,2.716,1.764
2018-04-04,2.13,4.116,2.712,1.732
2018-04-09,2.143,4.121,2.707,1.737
2018-04-10,2.186,4.196,2.71,1.732
2018-04-11,2.185,4.201,2.726,1.729
2018-04-12,2.181,4.16,2.735,1.72
2018-04-13,2.203,4.133,2.714,1.721
2018-04-16,2.189,4.072,2.725,1.736
2018-04-17,2.208,4.016,2.729,1.683
2018-04-18,2.247,4.024,2.727,1.718
2018-04-19,2.249,4.077,2.734,1.715
2018-04-20,2.236,4.018,2.722,1.684
2018-04-23,2.202,4.034,2.708,1.653
2018-04-24,2.215,4.113,2.7,1.705
2018-04-25,2.171,4.09,2.699,1.715
2018-04-26,2.171,4.014,2.702,1.681
2018-04-27,2.233,4.022,2.692,1.707
2018-05-02,2.231,4.034,2.684,1.701
2018-05-03,2.221,4.056,2.684,1.726
2018-05-04,2.228,4.038,2.687,1.712
2018-05-07,2.27,4.099,2.694,1.749
2018-05-08,2.274,4.149,2.692,1.753
2018-05-09,2.272,4.138,2.689,1.749
2018-05-10,2.304,4.164,2.69,1.762
2018-05-11,2.317,4.141,2.693,1.734
2018-05-14,2.315,4.175,2.694,1.728
2018-05-15,2.311,4.19,2.68,1.756
2018-05-16,2.289,4.158,2.654,1.745
2018-05-17,2.309,4.125,2.642,1.729
2018-05-18,2.308,4.167,2.644,1.731
2018-05-21,2.324,4.186,2.639,1.757
2018-05-22,2.316,4.17,2.646,1.77
2018-05-23,2.298,4.119,2.649,1.745
2018-05-24,2.323,4.088,2.665,1.737
2018-05-25,2.327,4.079,2.678,1.705
2018-05-28,2.337,4.103,2.667,1.698
2018-05-29,2.335,4.067,2.676,1.678
2018-05-30,2.319,3.995,2.683,1.633
2018-05-31,2.35,4.071,2.686,1.649
2018-06-01,2.341,4.045,2.68,1.62
2018-06-04,2.384,4.082,2.665,1.613
2018-06-05,2.414,4.114,2.662,1.653
2018-06-06,2.42,4.107,2.666,1.65
2018-06-07,2.439,4.106,2.664,1.636
2018-06-08,2.405,4.055,2.664,1.62
2018-06-11,2.431,4.065,2.671,1.601
2018-06-12,2.438,4.103,2.669,1.619
2018-06-13,2.451,4.064,2.667,1.597
2018-06-14,2.436,4.054,2.677,1.587
2018-06-15,2.472,4.048,2.682,1.554
2018-06-19,2.442,3.918,2.659,1.467
2018-06-20,2.458,3.918,2.651,1.478
2018-06-21,2.505,3.888,2.641,1.441
2018-06-22,2.488,3.904,2.653,1.466
2018-06-25,2.471,3.853,2.658,1.455
2018-06-26,2.431,3.818,2.657,1.485
2018-06-27,2.413,3.734,2.663,1.466
2018-06-28,2.396,3.714,2.655,1.462
2018-06-29,2.449,3.805,2.661,1.524
2018-07-02,2.437,3.711,2.667,1.503
2018-07-03,2.503,3.698,2.665,1.52
2018-07-04,2.459,3.662,2.673,1.486
2018-07-05,2.46,3.634,2.675,1.452
2018-07-06,2.497,3.663,2.68,1.464
2018-07-09,2.574,3.762,2.677,1.504
2018-07-10,2.604,3.771,2.668,1.516
2018-07-11,2.554,3.713,2.676,1.488
2018-07-12,2.578,3.796,2.668,1.54
2018-07-13,2.603,3.802,2.665,1.542
2018-07-16,2.584,3.787,2.669,1.542
2018-07-17,2.559,3.765,2.664,1.543
2018-07-18,2.595,3.749,2.639,1.532
2018-07-19,2.607,3.751,2.65,1.514
2018-07-20,2.61,3.818,2.655,1.535
