date,510300,518880,513100,159915
2016-01-21,3.245,2.35,1.43,2.006
2016-01-22,3.275,2.335,1.456,2.042
2016-01-25,3.287,2.339,1.487,2.04
2016-01-26,3.111,2.379,1.431,1.888
2016-01-27,3.079,2.375,1.453,1.887
2016-01-28,3.016,2.361,1.438,1.808
2016-01-29,3.097,2.363,1.458,1.879
2016-02-01,3.065,2.383,1.485,1.895
2016-02-02,3.127,2.389,1.488,1.972
2016-02-03,3.113,2.399,1.458,1.988
2016-02-04,3.152,2.421,1.466,2.024
2016-02-05,3.117,2.451,1.481,1.999
2016-02-15,3.106,2.547,1.459,2.017
2016-02-16,3.189,2.512,1.464,2.099
2016-02-17,3.22,2.533,1.453,2.109
2016-02-18,3.216,2.537,1.457,2.09
2016-02-19,3.208,2.574,1.446,2.106
2016-02-22,3.271,2.555,1.451,2.142
2016-02-23,3.247,2.557,1.458,2.117
2016-02-24,3.27,2.577,1.443,2.097
2016-02-25,3.072,2.614,1.453,1.896
2016-02-26,3.1,2.612,1.472,1.902
2016-02-29,3.031,2.587,1.463,1.77
2016-03-01,3.085,2.626,1.459,1.824
2016-03-02,3.216,2.595,1.515,1.912
2016-03-03,3.209,2.617,1.515,1.902
2016-03-04,3.246,2.651,1.508,1.81
2016-03-07,3.27,2.649,1.508,1.853
2016-03-08,3.259,2.662,1.488,1.888
2016-03-09,3.213,2.634,1.469,1.848
2016-03-10,3.172,2.618,1.482,1.835
2016-03-11,3.166,2.651,1.482,1.834
2016-03-14,3.231,2.624,1.505,1.925
2016-03-15,3.221,2.572,1.505,1.891
2016-03-16,3.241,2.591,1.501,1.878
2016-03-17,3.291,2.617,1.515,1.991
2016-03-18,3.335,2.617,1.514,2.076
2016-03-21,3.405,2.576,1.51,2.116
2016-03-22,3.383,2.597,1.511,2.099
2016-03-23,3.389,2.57,1.523,2.148
2016-03-24,3.339,2.534,1.509,2.1
2016-03-25,3.352,2.549,1.516,2.099
2016-03-28,3.322,2.541,1.522,2.073
2016-03-29,3.296,2.547,1.515,2.039
2016-03-30,3.382,2.57,1.533,2.134
2016-03-31,3.376,2.548,1.535,2.119
2016-04-01,3.386,2.564,1.527,2.097
2016-04-05,3.417,2.552,1.536,2.168
2016-04-06,3.411,2.554,1.536,2.181
2016-04-07,3.371,2.553,1.553,2.145
2016-04-08,3.344,2.57,1.536,2.125
2016-04-11,3.379,2.593,1.533,2.17
2016-04-12,3.375,2.607,1.522,2.162
2016-04-13,3.416,2.584,1.532,2.177
2016-04-14,3.428,2.563,1.549,2.212
2016-04-15,3.431,2.562,1.554,2.195
2016-04-18,3.385,2.564,1.55,2.16
2016-04-19,3.389,2.588,1.556,2.161
2016-04-20,3.333,2.594,1.546,2.03
2016-04-21,3.318,2.626,1.551,2.003
2016-04-22,3.332,2.592,1.547,2.038
2016-04-25,3.322,2.578,1.534,2.023
2016-04-26,3.34,2.573,1.533,2.054
2016-04-27,3.325,2.601,1.522,2.041
2016-04-28,3.323,2.613,1.519,2.048
2016-04-29,3.319,2.66,1.505,2.033
2016-05-03,3.38,2.702,1.507,2.112
2016-05-04,3.368,2.677,1.495,2.102
2016-05-05,3.368,2.675,1.49,2.116
2016-05-06,3.295,2.68,1.494,2.018
2016-05-09,3.231,2.67,1.503,1.955
2016-05-10,3.228,2.657,1.503,1.95
2016-05-11,3.24,2.669,1.524,1.93
2016-05-12,3.251,2.66,1.51,1.932
2016-05-13,3.24,2.682,1.498,1.92
2016-05-16,3.252,2.695,1.499,1.953
2016-05-17,3.247,2.682,1.516,1.977
2016-05-18,3.227,2.681,1.498,1.921
2016-05-19,3.221,2.64,1.501,1.938
2016-05-20,3.241,2.638,1.502,1.961
2016-05-23,3.246,2.635,1.513,1.992
2016-05-24,3.227,2.623,1.513,1.975
2016-05-25,3.225,2.581,1.54,1.965
2016-05-26,3.225,2.591,1.546,1.985
2016-05-27,3.227,2.58,1.553,1.968
2016-05-30,3.229,2.554,1.568,1.959
2016-05-31,3.336,2.576,1.576,2.069
2016-06-01,3.323,2.579,1.577,2.067
2016-06-02,3.326,2.581,1.571,2.088
2016-06-03,3.363,2.574,1.571,2.109
2016-06-06,3.344,2.621,1.56,2.102
2016-06-07,3.344,2.625,1.566,2.098
2016-06-08,3.34,2.646,1.56,2.092
2016-06-13,3.236,2.724,1.54,1.967
2016-06-14,3.249,2.717,1.539,1.967
2016-06-15,3.29,2.73,1.55,2.04
2016-06-16,3.271,2.777,1.548,2.009
2016-06-17,3.284,2.715,1.55,2.034
2016-06-20,3.285,2.717,1.554,2.03
2016-06-21,3.278,2.712,1.546,2.007
2016-06-22,3.297,2.675,1.541,2.055
2016-06-23,3.287,2.681,1.544,2.051
2016-06-24,3.254,2.805,1.53,2.043
2016-06-27,3.293,2.828,1.525,2.109
2016-06-28,3.309,2.817,1.522,2.128
2016-06-29,3.323,2.83,1.525,2.121
2016-06-30,3.328,2.818,1.537,2.132
2016-07-01,3.325,2.858,1.55,2.116
2016-07-04,3.378,2.899,1.557,2.153
2016-07-05,3.386,2.89,1.555,2.148
2016-07-06,3.402,2.947,1.551,2.148
2016-07-07,3.406,2.936,1.568,2.141
2016-07-08,3.394,2.916,1.567,2.145
2016-07-11,3.402,2.942,1.597,2.125
2016-07-12,3.484,2.919,1.603,2.155
2016-07-13,3.491,2.892,1.61,2.188
2016-07-14,3.486,2.872,1.608,2.19
2016-07-15,3.49,2.875,1.621,2.164
2016-07-18,3.478,2.865,1.619,2.148
2016-07-19,3.461,2.87,1.633,2.173
2016-07-20,3.454,2.858,1.631,2.165
2016-07-21,3.472,2.83,1.644,2.167
2016-07-22,3.443,2.844,1.637,2.154
2016-07-25,3.442,2.83,1.643,2.146
2016-07-26,3.484,2.834,1.647,2.182
2016-07-27,3.423,2.836,1.649,2.061
2016-07-28,3.432,2.876,1.656,2.044
2016-07-29,3.421,2.859,1.665,2.031
2016-08-01,3.394,2.877,1.67,2.013
2016-08-02,3.402,2.895,1.678,2.025
2016-08-03,3.406,2.912,1.654,2.017
2016-08-04,3.416,2.881,1.656,2.04
2016-08-05,3.429,2.918,1.668,2.022
2016-08-08,3.456,2.857,1.688,2.041
2016-08-09,3.471,2.855,1.695,2.061
2016-08-10,3.461,2.896,1.7,2.043
2016-08-11,3.457,2.871,1.693,2.017
2016-08-12,3.515,2.87,1.702,2.035
2016-08-15,3.614,2.864,1.698,2.103
2016-08-16,3.604,2.875,1.702,2.105
2016-08-17,3.596,2.861,1.688,2.112
2016-08-18,3.591,2.876,1.692,2.108
2016-08-19,3.587,2.877,1.691,2.112
2016-08-22,3.563,2.855,1.691,2.072
2016-08-23,3.565,2.86,1.703,2.084
2016-08-24,3.551,2.861,1.707,2.098
2016-08-25,3.533,2.837,1.695,2.088
2016-08-26,3.529,2.841,1.699,2.095
2016-08-29,3.528,2.83,1.694,2.101
2016-08-30,3.542,2.836,1.703,2.104
2016-08-31,3.556,2.823,1.693,2.099
2016-09-01,3.52,2.815,1.695,2.084
2016-09-02,3.535,2.821,1.694,2.081
2016-09-05,3.542,2.851,1.704,2.088
2016-09-06,3.571,2.852,1.71,2.128
2016-09-07,3.573,2.891,1.722,2.114
2016-09-08,3.568,2.889,1.717,2.128
2016-09-09,3.551,2.872,1.715,2.109
2016-09-12,3.484,2.852,1.661,2.06
2016-09-13,3.484,2.857,1.685,2.055
2016-09-14,3.464,2.843,1.672,2.051
2016-09-19,3.485,2.826,1.712,2.072
2016-09-20,3.481,2.831,1.701,2.066
2016-09-21,3.494,2.838,1.701,2.068
2016-09-22,3.516,2.859,1.728,2.072
2016-09-23,3.508,2.862,1.773,2.065
2016-09-26,3.452,2.863,1.745,2.032
2016-09-27,3.469,2.858,1.722,2.049
2016-09-28,3.464,2.837,1.724,2.05
2016-09-29,3.479,2.832,1.724,2.058
2016-09-30,3.489,2.843,1.707,2.062
2016-10-10,3.527,2.737,1.721,2.119
2016-10-11,3.535,2.731,1.743,2.118
2016-10-12,3.527,2.725,1.74,2.116
2016-10-13,3.527,2.734,1.735,2.113
2016-10-14,3.537,2.724,1.734,2.104
2016-10-17,3.506,2.734,1.717,2.079
2016-10-18,3.548,2.74,1.717,2.107
2016-10-19,3.546,2.74,1.725,2.092
2016-10-20,3.541,2.761,1.733,2.101
2016-10-21,3.558,2.751,1.728,2.09
2016-10-24,3.599,2.76,1.739,2.109
2016-10-25,3.59,2.77,1.762,2.109
2016-10-26,3.58,2.783,1.751,2.094
2016-10-27,3.575,2.772,1.738,2.092
2016-10-28,3.57,2.775,1.737,2.071
2016-10-31,3.563,2.788,1.734,2.071
2016-11-01,3.584,2.799,1.738,2.082
2016-11-02,3.561,2.824,1.719,2.054
2016-11-03,3.587,2.823,1.702,2.062
2016-11-04,3.576,2.804,1.706,2.056
2016-11-07,3.579,2.792,1.727,2.043
2016-11-08,3.597,2.798,1.723,2.063
2016-11-09,3.584,2.865,1.674,2.032
2016-11-10,3.619,2.813,1.732,2.053
2016-11-11,3.649,2.769,1.709,2.06
2016-11-14,3.654,2.683,1.719,2.07
2016-11-15,3.65,2.709,1.703,2.089
2016-11-16,3.651,2.722,1.733,2.091
2016-11-17,3.659,2.716,1.739,2.074
2016-11-18,3.647,2.687,1.759,2.07
2016-11-21,3.663,2.709,1.752,2.061
2016-11-22,3.698,2.715,1.778,2.086
2016-11-23,3.704,2.717,1.779,2.075
2016-11-24,3.714,2.684,1.782,2.054
2016-11-25,3.753,2.662,1.8,2.076
2016-11-28,3.769,2.678,1.814,2.071
2016-11-29,3.797,2.666,1.797,2.073
2016-11-30,3.764,2.652,1.79,2.092
2016-12-01,3.798,2.64,1.768,2.089
2016-12-02,3.758,2.638,1.755,2.055
2016-12-05,3.686,2.629,1.753,2.055
2016-12-06,3.68,2.626,1.769,2.036
2016-12-07,3.696,2.621,1.767,2.044
2016-12-08,3.704,2.644,1.801,2.028
2016-12-09,3.724,2.643,1.784,2.013
2016-12-12,3.63,2.63,1.794,1.902
2016-12-13,3.625,2.632,1.794,1.9
2016-12-14,3.601,2.65,1.808,1.88
2016-12-15,3.562,2.615,1.81,1.893
2016-12-16,3.562,2.602,1.818,1.908
2016-12-19,3.552,2.615,1.813,1.896
2016-12-20,3.527,2.601,1.816,1.897
2016-12-21,3.564,2.595,1.846,1.904
2016-12-22,3.558,2.577,1.838,1.897
2016-12-23,3.531,2.583,1.836,1.874
2016-12-26,3.543,2.592,1.865,1.886
2016-12-27,3.538,2.595,1.834,1.881
2016-12-28,3.52,2.603,1.843,1.87
2016-12-29,3.522,2.616,1.825,1.876
2016-12-30,3.525,2.636,1.817,1.881
2017-01-03,3.563,2.626,1.801,1.881
2017-01-04,3.593,2.638,1.812,1.907
2017-01-05,3.586,2.636,1.811,1.901
2017-01-06,3.575,2.633,1.812,1.886
2017-01-09,3.587,2.645,1.823,1.878
2017-01-10,3.578,2.663,1.832,1.869
2017-01-11,3.553,2.664,1.842,1.857
2017-01-12,3.536,2.671,1.84,1.849
2017-01-13,3.542,2.662,1.837,1.82
2017-01-16,3.538,2.682,1.845,1.756
2017-01-17,3.543,2.694,1.836,1.787
2017-01-18,3.565,2.685,1.832,1.767
2017-01-19,3.553,2.662,1.833,1.768
2017-01-20,3.582,2.668,1.833,1.801
2017-01-23,3.583,2.681,1.83,1.807
2017-01-24,3.585,2.677,1.836,1.786
2017-01-25,3.595,2.651,1.851,1.794
2017-01-26,3.609,2.641,1.881,1.804
2017-02-03,3.589,2.674,1.868,1.802
2017-02-06,3.588,2.701,1.874,1.82
2017-02-07,3.582,2.722,1.874,1.807
2017-02-08,3.605,2.722,1.889,1.822
2017-02-09,3.617,2.74,1.894,1.833
2017-02-10,3.635,2.712,1.913,1.824
2017-02-13,3.653,2.719,1.916,1.833
2017-02-14,3.657,2.72,1.915,1.827
2017-02-15,3.645,2.707,1.929,1.812
2017-02-16,3.66,2.725,1.938,1.817
2017-02-17,3.64,2.737,1.931,1.801
2017-02-20,3.696,2.73,1.937,1.817
2017-02-21,3.696,2.736,1.939,1.842
2017-02-22,3.707,2.735,1.965,1.838
2017-02-23,3.692,2.739,1.963,1.848
2017-02-24,3.689,2.775,1.957,1.859
2017-02-27,3.662,2.784,1.947,1.847
2017-02-28,3.667,2.774,1.955,1.846
2017-03-01,3.671,2.755,1.947,1.85
2017-03-02,3.659,2.758,1.989,1.841
2017-03-03,3.646,2.737,1.978,1.849
2017-03-06,3.663,2.739,2.02,1.883
2017-03-07,3.668,2.729,1.993,1.895
2017-03-08,3.672,2.717,1.978,1.884
2017-03-09,3.641,2.708,1.979,1.869
2017-03-10,3.644,2.69,1.995,1.868
2017-03-13,3.681,2.718,2.01,1.89
2017-03-14,3.673,2.709,2.025,1.875
2017-03-15,3.679,2.709,2.019,1.876
2017-03-16,3.7,2.75,2.04,1.882
2017-03-17,3.661,2.754,2.034,1.862
2017-03-20,3.663,2.766,2.028,1.87
2017-03-21,3.687,2.751,2.04,1.879
2017-03-22,3.669,2.776,1.977,1.864
2017-03-23,3.679,2.779,1.982,1.865
2017-03-24,3.712,2.773,1.955,1.882
2017-03-27,3.696,2.8,1.936,1.864
2017-03-28,3.691,2.793,1.959,1.863
2017-03-29,3.684,2.786,1.99,1.845
2017-03-30,3.651,2.784,1.992,1.813
2017-03-31,3.676,2.761,2.007,1.826
2017-04-05,3.733,2.792,1.99,1.861
2017-04-06,3.729,2.794,1.969,1.859
2017-04-07,3.736,2.819,1.963,1.865
2017-04-10,3.727,2.808,1.972,1.832
2017-04-11,3.736,2.814,1.969,1.836
2017-04-12,3.723,2.842,1.968,1.819
2017-04-13,3.736,2.853,1.954,1.835
2017-04-14,3.707,2.859,1.935,1.81
2017-04-17,3.695,2.852,1.936,1.79
2017-04-18,3.687,2.843,1.964,1.772
2017-04-19,3.66,2.841,1.952,1.763
2017-04-20,3.679,2.836,1.949,1.77
2017-04-21,3.682,2.827,1.968,1.761
2017-04-24,3.645,2.805,1.984,1.737
2017-04-25,3.656,2.807,2.0,1.742
2017-04-26,3.664,2.794,2.02,1.743
2017-04-27,3.666,2.802,2.006,1.764
2017-04-28,3.653,2.812,2.019,1.777
2017-05-02,3.648,2.788,2.042,1.773
2017-05-03,3.631,2.788,2.039,1.763
2017-05-04,3.618,2.745,2.033,1.769
2017-05-05,3.596,2.747,2.027,1.743
2017-05-08,3.567,2.738,2.063,1.716
2017-05-09,3.57,2.741,2.072,1.726
2017-05-10,3.558,2.726,2.071,1.7
2017-05-11,3.575,2.731,2.07,1.696
2017-05-12,3.602,2.739,2.051,1.698
2017-05-15,3.616,2.75,2.06,1.704
2017-05-16,3.656,2.757,2.073,1.741
2017-05-17,3.633,2.768,2.064,1.743
2017-05-18,3.618,2.791,2.02,1.738
2017-05-19,3.624,2.784,2.033,1.725
2017-05-22,3.627,2.79,2.05,1.711
2017-05-23,3.642,2.803,2.07,1.681
2017-05-24,3.642,2.772,2.069,1.703
2017-05-25,3.715,2.784,2.082,1.703
2017-05-26,3.709,2.788,2.108,1.689
2017-05-31,3.711,2.775,2.107,1.692
2017-06-01,3.719,2.777,2.087,1.661
2017-06-02,3.71,2.771,2.117,1.678
2017-06-05,3.687,2.805,2.135,1.689
2017-06-06,3.714,2.822,2.123,1.692
2017-06-07,3.762,2.823,2.112,1.73
2017-06-08,3.787,2.806,2.119,1.722
2017-06-09,3.809,2.78,2.123,1.725
2017-06-12,3.802,2.77,2.097,1.702
2017-06-13,3.809,2.775,2.079,1.723
2017-06-14,3.773,2.782,2.078,1.72
2017-06-15,3.761,2.759,2.044,1.744
2017-06-16,3.755,2.755,2.052,1.739
2017-06-19,3.795,2.753,2.051,1.746
2017-06-20,3.784,2.743,2.079,1.748
2017-06-21,3.829,2.745,2.054,1.753
2017-06-22,3.833,2.76,2.072,1.725
2017-06-23,3.868,2.764,2.072,1.737
2017-06-26,3.913,2.764,2.084,1.749
2017-06-27,3.915,2.751,2.073,1.746
2017-06-28,3.89,2.747,2.034,1.734
2017-06-29,3.912,2.74,2.049,1.742
2017-06-30,3.906,2.714,2.013,1.748
2017-07-03,3.89,2.707,2.017,1.764
2017-07-04,3.86,2.689,1.993,1.755
2017-07-05,3.907,2.688,2.0,1.761
2017-07-06,3.904,2.694,2.013,1.753
2017-07-07,3.902,2.686,1.998,1.75
2017-07-10,3.906,2.658,2.021,1.716
2017-07-11,3.936,2.667,2.026,1.696
2017-07-12,3.914,2.676,2.032,1.697
2017-07-13,3.952,2.684,2.06,1.686
2017-07-14,3.977,2.675,2.056,1.662
2017-07-17,3.926,2.695,2.07,1.57
2017-07-18,3.928,2.708,2.073,1.579
2017-07-19,4.005,2.709,2.089,1.593
2017-07-20,4.023,2.708,2.098,1.59
2017-07-21,4.004,2.724,2.095,1.591
2017-07-24,4.023,2.727,2.094,1.599
2017-07-25,3.994,2.733,2.098,1.599
2017-07-26,3.973,2.71,2.098,1.588
2017-07-27,3.984,2.739,2.116,1.665
2017-07-28,3.998,2.735,2.079,1.647
2017-07-31,4.012,2.742,2.077,1.652
2017-08-01,4.042,2.745,2.081,1.65
2017-08-02,4.042,2.742,2.098,1.638
2017-08-03,4.004,2.731,2.083,1.651
2017-08-04,3.981,2.748,2.075,1.636
2017-08-07,4.004,2.725,2.087,1.651
2017-08-08,4.005,2.72,2.092,1.678
2017-08-09,4.002,2.727,2.075,1.675
2017-08-10,3.994,2.749,2.066,1.669
2017-08-11,3.922,2.763,2.031,1.659
2017-08-14,3.968,2.76,2.044,1.702
2017-08-15,3.978,2.74,2.075,1.706
2017-08-16,3.972,2.733,2.063,1.735
2017-08-17,4.001,2.76,2.062,1.746
2017-08-18,4.003,2.763,2.044,1.733
2017-08-21,4.019,2.752,2.04,1.737
2017-08-22,4.025,2.749,2.053,1.726
2017-08-23,4.035,2.75,2.062,1.717
2017-08-24,4.015,2.751,2.045,1.705
2017-08-25,4.081,2.749,2.05,1.723
2017-08-28,4.125,2.762,2.039,1.755
2017-08-29,4.117,2.792,2.03,1.743
2017-08-30,4.113,2.76,2.038,1.756
2017-08-31,4.106,2.756,2.056,1.765
2017-09-01,4.111,2.775,2.069,1.776
2017-09-04,4.125,2.796,2.056,1.796
2017-09-05,4.139,2.792,2.055,1.796
2017-09-06,4.127,2.795,2.041,1.813
2017-09-07,4.11,2.786,2.036,1.8
2017-09-08,4.106,2.794,2.039,1.791
2017-09-11,4.112,2.781,2.036,1.807
2017-09-12,4.122,2.769,2.048,1.793
2017-09-13,4.125,2.773,2.048,1.797
2017-09-14,4.112,2.768,2.059,1.787
2017-09-15,4.118,2.78,2.05,1.782
2017-09-18,4.133,2.758,2.058,1.808
2017-09-19,4.108,2.759,2.058,1.79
2017-09-20,4.126,2.762,2.06,1.801
2017-09-21,4.127,2.733,2.058,1.78
2017-09-22,4.116,2.738,2.051,1.773
2017-09-25,4.1,2.734,2.048,1.75
2017-09-26,4.102,2.772,2.033,1.746
2017-09-27,4.105,2.748,2.044,1.757
2017-09-28,4.111,2.732,2.062,1.761
2017-09-29,4.124,2.742,2.07,1.78
2017-10-09,4.165,2.729,2.093,1.8
2017-10-10,4.17,2.73,2.092,1.828
2017-10-11,4.185,2.724,2.101,1.814
2017-10-12,4.202,2.734,2.104,1.811
2017-10-13,4.21,2.734,2.102,1.84
2017-10-16,4.196,2.748,2.112,1.796
2017-10-17,4.194,2.735,2.122,1.786
2017-10-18,4.218,2.729,2.119,1.778
2017-10-19,4.207,2.724,2.123,1.775
2017-10-20,4.205,2.723,2.123,1.794
2017-10-23,4.217,2.713,2.128,1.806
2017-10-24,4.243,2.723,2.119,1.812
2017-10-25,4.256,2.712,2.123,1.818
2017-10-26,4.285,2.723,2.113,1.823
2017-10-27,4.305,2.706,2.125,1.801
2017-10-30,4.287,2.711,2.168,1.764
2017-10-31,4.284,2.718,2.172,1.773
2017-11-01,4.27,2.711,2.183,1.769
2017-11-02,4.277,2.712,2.176,1.745
2017-11-03,4.266,2.713,2.179,1.732
2017-11-06,4.302,2.707,2.186,1.754
2017-11-07,4.342,2.719,2.191,1.76
2017-11-08,4.333,2.72,2.195,1.765
2017-11-09,4.364,2.729,2.202,1.779
2017-11-10,4.401,2.735,2.196,1.8
2017-11-13,4.41,2.724,2.197,1.799
2017-11-14,4.378,2.719,2.2,1.788
2017-11-15,4.348,2.724,2.185,1.758
2017-11-16,4.387,2.719,2.177,1.765
2017-11-17,4.392,2.728,2.203,1.723
2017-11-20,4.425,2.742,2.194,1.755
2017-11-21,4.508,2.726,2.198,1.75
2017-11-22,4.507,2.726,2.215,1.744
2017-11-23,4.371,2.728,2.208,1.692
2017-11-24,4.375,2.732,2.208,1.678
2017-11-27,4.308,2.731,2.219,1.66
2017-11-28,4.327,2.736,2.224,1.682
2017-11-29,4.323,2.738,2.246,1.674
2017-11-30,4.276,2.72,2.214,1.663
2017-12-01,4.279,2.702,2.241,1.687
2017-12-04,4.296,2.7,2.262,1.676
2017-12-05,4.321,2.702,2.2,1.644
2017-12-06,4.29,2.686,2.175,1.663
2017-12-07,4.244,2.668,2.19,1.656
2017-12-08,4.283,2.651,2.21,1.675
2017-12-11,4.35,2.653,2.22,1.698
2017-12-12,4.285,2.649,2.235,1.675
2017-12-13,4.314,2.65,2.237,1.691
2017-12-14,4.301,2.674,2.243,1.68
2017-12-15,4.247,2.673,2.232,1.673
2017-12-18,4.248,2.674,2.266,1.667
2017-12-19,4.301,2.686,2.28,1.683
2017-12-20,4.292,2.68,2.276,1.661
2017-12-21,4.342,2.676,2.262,1.668
2017-12-22,4.323,2.678,2.269,1.663
2017-12-25,4.304,2.693,2.262,1.642
2017-12-26,4.316,2.677,2.261,1.644
2017-12-27,4.248,2.691,2.234,1.63
2017-12-28,4.285,2.692,2.227,1.637
2017-12-29,4.298,2.708,2.229,1.644
2018-01-02,4.358,2.723,2.218,1.665
2018-01-03,4.38,2.733,2.248,1.689
2018-01-04,4.393,2.719,2.256,1.693
2018-01-05,4.409,2.728,2.25,1.696
2018-01-08,4.426,2.73,2.268,1.701
2018-01-09,4.46,2.736,2.274,1.699
2018-01-10,4.478,2.729,2.285,1.689
2018-01-11,4.472,2.734,2.283,1.701
2018-01-12,4.495,2.774,2.312,1.685
2018-01-15,4.487,2.783,2.309,1.634
2018-01-16,4.53,2.781,2.306,1.631
2018-01-17,4.517,2.774,2.293,1.639
2018-01-18,4.545,2.759,2.313,1.636
2018-01-19,4.557,2.751,2.31,1.63
2018-01-22,4.612,2.754,2.3,1.67
2018-01-23,4.656,2.762,2.326,1.667
2018-01-24,4.659,2.774,2.344,1.714
2018-01-25,4.631,2.784,2.324,1.708
2018-01-26,4.653,2.767,2.32,1.72
2018-01-29,4.57,2.754,2.344,1.701
2018-01-30,4.526,2.731,2.32,1.687
2018-01-31,4.539,2.735,2.309,1.633
2018-02-01,4.509,2.729,2.305,1.603
2018-02-02,4.535,2.731,2.294,1.607
2018-02-05,4.531,2.705,2.227,1.594
2018-02-06,4.411,2.726,2.095,1.505
2018-02-07,4.313,2.689,2.164,1.523
2018-02-08,4.28,2.68,2.169,1.548
2018-02-09,4.095,2.692,2.092,1.502
2018-02-12,4.15,2.694,2.131,1.553
2018-02-13,4.197,2.708,2.164,1.557
2018-02-14,4.232,2.73,2.193,1.549
2018-02-22,4.314,2.704,2.232,1.58
2018-02-23,4.336,2.712,2.249,1.572
2018-02-26,4.388,2.727,2.292,1.63
2018-02-27,4.329,2.712,2.32,1.639
2018-02-28,4.288,2.692,2.286,1.651
2018-03-01,4.317,2.689,2.288,1.687
2018-03-02,4.29,2.7,2.253,1.669
2018-03-05,4.281,2.71,2.268,1.69
2018-03-06,4.341,2.709,2.298,1.693
2018-03-07,4.308,2.719,2.284,1.679
2018-03-08,4.349,2.714,2.302,1.686
2018-03-09,4.379,2.7,2.319,1.755
2018-03-12,4.391,2.699,2.368,1.777
2018-03-13,4.347,2.698,2.368,1.767
2018-03-14,4.333,2.702,2.338,1.741
2018-03-15,4.363,2.699,2.337,1.742
2018-03-16,4.318,2.688,2.338,1.716
2018-03-19,4.34,2.678,2.333,1.736
2018-03-20,4.338,2.689,2.293,1.76
2018-03-21,4.317,2.69,2.294,1.72
2018-03-22,4.281,2.713,2.288,1.711
2018-03-23,4.162,2.741,2.204,1.622
2018-03-26,4.144,2.738,2.187,1.673
2018-03-27,4.179,2.736,2.27,1.738
2018-03-28,4.1,2.721,2.185,1.73
2018-03-29,4.17,2.688,2.186,1.739
2018-03-30,4.164,2.692,2.194,1.791
2018-04-02,4.151,2.696,2.177,1.788
2018-04-03,4.126,2.716,2.126,1.764
2018-04-04,4.116,2.712,2.13,1.732
2018-04-09,4.121,2.707,2.143,1.737
2018-04-10,4.196,2.71,2.186,1.732
2018-04-11,4.201,2.726,2.185,1.729
2018-04-12,4.16,2.735,2.181,1.72
2018-04-13,4.133,2.714,2.203,1.721
2018-04-16,4.072,2.725,2.189,1.736
2018-04-17,4.016,2.729,2.208,1.683
2018-04-18,4.024,2.727,2.247,1.718
2018-04-19,4.077,2.734,2.249,1.715
2018-04-20,4.018,2.722,2.236,1.684
2018-04-23,4.034,2.708,2.202,1.653
2018-04-24,4.113,2.7,2.215,1.705
2018-04-25,4.09,2.699,2.171,1.715
2018-04-26,4.014,2.702,2.171,1.681
2018-04-27,4.022,2.692,2.233,1.707
2018-05-02,4.034,2.684,2.231,1.701
2018-05-03,4.056,2.684,2.221,1.726
2018-05-04,4.038,2.687,2.228,1.712
2018-05-07,4.099,2.694,2.27,1.749
2018-05-08,4.149,2.692,2.274,1.753
2018-05-09,4.138,2.689,2.272,1.749
2018-05-10,4.164,2.69,2.304,1.762
2018-05-11,4.141,2.693,2.317,1.734
2018-05-14,4.175,2.694,2.315,1.728
2018-05-15,4.19,2.68,2.311,1.756
2018-05-16,4.158,2.654,2.289,1.745
2018-05-17,4.125,2.642,2.309,1.729
2018-05-18,4.167,2.644,2.308,1.731
2018-05-21,4.186,2.639,2.324,1.757
2018-05-22,4.17,2.646,2.316,1.77
2018-05-23,4.119,2.649,2.298,1.745
2018-05-24,4.088,2.665,2.323,1.737
2018-05-25,4.079,2.678,2.327,1.705
2018-05-28,4.103,2.667,2.337,1.698
2018-05-29,4.067,2.676,2.335,1.678
2018-05-30,3.995,2.683,2.319,1.633
2018-05-31,4.071,2.686,2.35,1.649
2018-06-01,4.045,2.68,2.341,1.62
2018-06-04,4.082,2.665,2.384,1.613
2018-06-05,4.114,2.662,2.414,1.653
2018-06-06,4.107,2.666,2.42,1.65
2018-06-07,4.106,2.664,2.439,1.636
2018-06-08,4.055,2.664,2.405,1.62
2018-06-11,4.065,2.671,2.431,1.601
2018-06-12,4.103,2.669,2.438,1.619
2018-06-13,4.064,2.667,2.451,1.597
2018-06-14,4.054,2.677,2.436,1.587
2018-06-15,4.048,2.682,2.472,1.554
2018-06-19,3.918,2.659,2.442,1.467
2018-06-20,3.918,2.651,2.458,1.478
2018-06-21,3.888,2.641,2.505,1.441
2018-06-22,3.904,2.653,2.488,1.466
2018-06-25,3.853,2.658,2.471,1.455
2018-06-26,3.818,2.657,2.431,1.485
2018-06-27,3.734,2.663,2.413,1.466
2018-06-28,3.714,2.655,2.396,1.462
2018-06-29,3.805,2.661,2.449,1.524
2018-07-02,3.711,2.667,2.437,1.503
2018-07-03,3.698,2.665,2.503,1.52
2018-07-04,3.662,2.673,2.459,1.486
2018-07-05,3.634,2.675,2.46,1.452
2018-07-06,3.663,2.68,2.497,1.464
2018-07-09,3.762,2.677,2.574,1.504
2018-07-10,3.771,2.668,2.604,1.516
2018-07-11,3.713,2.676,2.554,1.488
2018-07-12,3.796,2.668,2.578,1.54
2018-07-13,3.802,2.665,2.603,1.542
2018-07-16,3.787,2.669,2.584,1.542
2018-07-17,3.765,2.664,2.559,1.543
2018-07-18,3.749,2.639,2.595,1.532
2018-07-19,3.751,2.65,2.607,1.514
